94.75	331
94.76	328
94.77	328
94.78	384
94.79	396
94.8	467
94.81	543
94.82	615
94.83	615
94.84	745
94.85	882
94.86	973
94.87	1136
94.88	1414
94.89	1552
94.9	1806
94.91	2116
94.92	2450
94.93	2746
94.94	2959
94.95	3204
94.96	3181
94.97	3204
94.98	3102
94.99	3036
95	2621
95.01	2352
95.02	2007
95.03	1756
95.04	1576
95.05	1274
95.06	1122
95.07	1030
95.08	870
95.09	858
95.1	801
95.11	708
95.12	671
95.13	640
95.14	625
95.15	650
95.16	655
95.17	740
95.18	708
95.19	853
95.2	900
95.21	1082
95.22	1122
95.23	1274
95.24	1340
95.25	1482
95.26	1584
95.27	1681
95.28	1608
95.29	1632
95.3	1552
95.31	1452
95.32	1310
95.33	1190
95.34	986
95.35	900
95.36	773
95.37	645
95.38	562
95.39	506
95.4	408
95.41	408
95.42	372
95.43	313
95.44	286
95.45	279
95.46	259
95.47	282
95.48	207
95.49	240
95.5	196
95.51	234
95.52	231
95.53	213
95.54	204
95.55	177
95.56	182
95.57	172
95.58	144
95.59	185
95.6	156
95.61	132
95.62	149
95.63	154
95.64	146
95.65	139
95.66	123
95.67	139
95.68	123
95.69	149
95.7	144
95.71	142
95.72	151
95.73	121
95.74	110
95.75	132
95.76	106
95.77	110
95.78	130
95.79	139
95.8	90
95.81	125
95.82	102
95.83	106
95.84	106
95.85	112
95.86	96
95.87	130
95.88	102
95.89	108
95.9	96
95.91	106
95.92	98
95.93	100
95.94	106
95.95	117
95.96	98
95.97	104
95.98	100
95.99	102
96	90
96.01	94
96.02	88
96.03	106
96.04	96
96.05	100
96.06	96
96.07	100
96.08	83
96.09	96
96.1	106
96.11	100
96.12	88
96.13	96
96.14	79
96.15	85
96.16	98
96.17	77
96.18	98
96.19	92
96.2	83
96.21	117
96.22	92
96.23	94
96.24	77
96.25	90
96.26	88
96.27	96
96.28	85
96.29	96
96.3	86
96.31	76
96.32	88
96.33	94
96.34	76
96.35	88
96.36	77
96.37	88
96.38	79
96.39	88
96.4	85
96.41	71
96.42	110
96.43	92
96.44	86
96.45	90
96.46	83
96.47	92
96.48	83
96.49	86
96.5	83
96.51	85
96.52	94
96.53	79
96.54	77
96.55	90
96.56	90
96.57	98
96.58	90
96.59	79
96.6	88
96.61	94
96.62	100
96.63	62
96.64	67
96.65	77
96.66	86
96.67	83
96.68	94
96.69	98
96.7	98
96.71	79
96.72	86
96.73	79
96.74	83
96.75	76
96.76	106
96.77	81
96.78	90
96.79	77
96.8	85
96.81	90
96.82	86
96.83	85
96.84	94
96.85	92
96.86	86
96.87	77
96.88	88
96.89	94
96.9	76
96.91	74
96.92	81
96.93	85
96.94	90
96.95	77
96.96	86
96.97	86
96.98	83
96.99	81
97	69
97.01	62
97.02	90
97.03	71
97.04	79
97.05	72
97.06	74
97.07	71
97.08	71
97.09	88
97.1	85
97.11	88
97.12	88
97.13	81
97.14	81
97.15	72
97.16	77
97.17	66
97.18	64
97.19	76
97.2	79
97.21	79
97.22	77
97.23	72
97.24	77
97.25	76
97.26	71
97.27	67
97.28	77
97.29	59
97.3	85
97.31	77
97.32	88
97.33	74
97.34	85
97.35	67
97.36	77
97.37	72
97.38	77
97.39	64
97.4	81
97.41	88
97.42	81
97.43	86
97.44	66
97.45	90
97.46	77
97.47	83
97.48	69
97.49	72
97.5	85
97.51	76
97.52	72
97.53	85
97.54	71
97.55	83
97.56	71
97.57	76
97.58	77
97.59	66
97.6	69
97.61	74
97.62	61
97.63	77
97.64	83
97.65	71
97.66	86
97.67	88
97.68	77
97.69	90
97.7	76
97.71	86
97.72	79
97.73	71
97.74	83
97.75	83
97.76	77
97.77	79
97.78	76
97.79	94
97.8	88
97.81	83
97.82	71
97.83	74
97.84	59
97.85	76
97.86	72
97.87	72
97.88	81
97.89	59
97.9	71
97.91	76
97.92	81
97.93	92
97.94	71
97.95	74
97.96	74
97.97	86
97.98	77
97.99	66
98	66
98.01	77
98.02	79
98.03	83
98.04	72
98.05	76
98.06	79
98.07	77
98.08	79
98.09	79
98.1	72
98.11	88
98.12	74
98.13	71
98.14	69
98.15	76
98.16	71
98.17	92
98.18	66
98.19	71
98.2	74
98.21	72
98.22	61
98.23	72
98.24	83
98.25	79
98.26	56
98.27	71
98.28	77
98.29	77
98.3	85
98.31	66
98.32	71
98.33	92
98.34	79
98.35	72
98.36	48
98.37	85
98.38	86
98.39	77
98.4	79
98.41	77
98.42	90
98.43	52
98.44	76
98.45	86
98.46	67
98.47	85
98.48	67
98.49	74
98.5	71
98.51	86
98.52	66
98.53	79
98.54	81
98.55	55
98.56	64
98.57	92
98.58	85
98.59	64
98.6	86
98.61	76
98.62	79
98.63	67
98.64	74
98.65	76
98.66	71
98.67	86
98.68	81
98.69	83
98.7	79
98.71	69
98.72	77
98.73	66
98.74	74
98.75	74
98.76	69
98.77	85
98.78	76
98.79	72
98.8	72
98.81	66
98.82	85
98.83	67
98.84	79
98.85	72
98.86	79
98.87	67
98.88	96
98.89	62
98.9	90
98.91	66
98.92	72
98.93	85
98.94	77
98.95	62
98.96	71
98.97	85
98.98	76
98.99	71
99	69
99.01	86
99.02	69
99.03	62
99.04	85
99.05	72
99.06	71
99.07	66
99.08	64
99.09	69
99.1	96
99.11	83
99.12	72
99.13	92
99.14	85
99.15	67
99.16	79
99.17	72
99.18	69
99.19	59
99.2	98
99.21	59
99.22	72
99.23	59
99.24	72
99.25	67
99.26	85
99.27	74
99.28	76
99.29	88
99.3	76
99.31	72
99.32	79
99.33	85
99.34	85
99.35	92
99.36	72
99.37	76
99.38	76
99.39	71
99.4	74
99.41	62
99.42	76
99.43	66
99.44	86
99.45	62
99.46	76
99.47	71
99.48	77
99.49	74
99.5	81
99.51	66
99.52	83
99.53	71
99.54	74
99.55	71
99.56	67
99.57	76
99.58	81
99.59	83
99.6	67
99.61	79
99.62	67
99.63	77
99.64	88
99.65	79
99.66	64
99.67	88
99.68	72
99.69	76
99.7	81
99.71	64
99.72	62
99.73	64
99.74	72
99.75	79
99.76	88
99.77	83
99.78	59
99.79	83
99.8	59
99.81	81
99.82	77
99.83	72
99.84	59
99.85	71
99.86	64
99.87	52
99.88	77
99.89	67
99.9	76
99.91	77
99.92	72
99.93	61
99.94	72
99.95	74
99.96	53
99.97	67
99.98	62
99.99	81
100	64
100.01	52
100.02	76
100.03	71
100.04	79
100.05	71
100.06	71
100.07	62
100.08	67
100.09	77
100.1	79
100.11	66
100.12	85
100.13	71
100.14	100
100.15	76
100.16	81
100.17	85
100.18	76
100.19	71
100.2	61
100.21	77
100.22	79
100.23	62
100.24	76
100.25	83
100.26	62
100.27	85
100.28	56
100.29	64
100.3	71
100.31	77
100.32	72
100.33	83
100.34	69
100.35	72
100.36	74
100.37	69
100.38	85
100.39	72
100.4	79
100.41	62
100.42	67
100.43	76
100.44	77
100.45	77
100.46	58
100.47	72
100.48	76
100.49	86
100.5	61
100.51	74
100.52	71
100.53	72
100.54	79
100.55	67
100.56	77
100.57	62
100.58	85
100.59	62
100.6	67
100.61	76
100.62	67
100.63	67
100.64	71
100.65	72
100.66	96
100.67	76
100.68	76
100.69	72
100.7	71
100.71	79
100.72	59
100.73	67
100.74	85
100.75	67
100.76	64
100.77	83
100.78	66
100.79	72
100.8	58
100.81	76
100.82	64
100.83	86
100.84	77
100.85	61
100.86	76
100.87	77
100.88	66
100.89	67
100.9	77
100.91	58
100.92	76
100.93	62
100.94	71
100.95	74
100.96	66
100.97	69
100.98	67
100.99	81
101	71
101.01	71
101.02	76
101.03	90
101.04	66
101.05	62
101.06	74
101.07	71
101.08	71
101.09	77
101.1	88
101.11	72
101.12	81
101.13	56
101.14	50
101.15	69
101.16	76
101.17	72
101.18	67
101.19	59
101.2	67
101.21	72
101.22	76
101.23	74
101.24	72
101.25	62
101.26	66
101.27	74
101.28	61
101.29	64
101.3	76
101.31	85
101.32	71
101.33	64
101.34	76
101.35	76
101.36	66
101.37	86
101.38	59
101.39	71
101.4	76
101.41	62
101.42	77
101.43	64
101.44	67
101.45	71
101.46	67
101.47	77
101.48	48
101.49	74
101.5	67
101.51	61
101.52	67
101.53	69
101.54	69
101.55	79
101.56	72
101.57	74
101.58	86
101.59	85
101.6	79
101.61	76
101.62	61
101.63	72
101.64	67
101.65	64
101.66	72
101.67	85
101.68	53
101.69	74
101.7	83
101.71	79
101.72	76
101.73	72
101.74	77
101.75	74
101.76	59
101.77	72
101.78	66
101.79	76
101.8	71
101.81	71
101.82	77
101.83	58
101.84	77
101.85	66
101.86	77
101.87	88
101.88	76
101.89	59
101.9	58
101.91	71
101.92	85
101.93	74
101.94	77
101.95	56
101.96	67
101.97	77
101.98	69
101.99	62
102	77
102.01	77
102.02	69
102.03	72
102.04	67
102.05	69
102.06	79
102.07	76
102.08	76
102.09	62
102.1	83
102.11	66
102.12	66
102.13	67
102.14	67
102.15	86
102.16	71
102.17	71
102.18	69
102.19	62
102.2	67
102.21	81
102.22	77
102.23	67
102.24	64
102.25	71
102.26	62
102.27	69
102.28	67
102.29	64
102.3	79
102.31	56
102.32	86
102.33	79
102.34	76
102.35	72
102.36	66
102.37	86
102.38	76
102.39	72
102.4	86
102.41	76
102.42	85
102.43	72
102.44	77
102.45	76
102.46	79
102.47	62
102.48	66
102.49	85
102.5	53
102.51	59
102.52	62
102.53	71
102.54	77
102.55	67
102.56	79
102.57	74
102.58	69
102.59	74
102.6	85
102.61	56
102.62	86
102.63	85
102.64	76
102.65	74
102.66	66
102.67	72
102.68	69
102.69	76
102.7	67
102.71	62
102.72	85
102.73	79
102.74	66
102.75	59
102.76	76
102.77	71
102.78	72
102.79	79
102.8	67
102.81	76
102.82	71
102.83	69
102.84	77
102.85	86
102.86	92
102.87	61
102.88	64
102.89	79
102.9	81
102.91	79
102.92	72
102.93	83
102.94	88
102.95	66
102.96	69
102.97	62
102.98	86
102.99	74
103	79
103.01	69
103.02	71
103.03	72
103.04	66
103.05	62
103.06	71
103.07	92
103.08	90
103.09	66
103.1	72
103.11	74
103.12	83
103.13	66
103.14	67
103.15	83
103.16	85
103.17	56
103.18	67
103.19	74
103.2	72
103.21	90
103.22	77
103.23	69
103.24	77
103.25	77
103.26	86
103.27	79
103.28	55
103.29	76
103.3	76
103.31	79
103.32	72
103.33	72
103.34	71
103.35	76
103.36	71
103.37	59
103.38	66
103.39	71
103.4	64
103.41	85
103.42	77
103.43	76
103.44	79
103.45	69
103.46	72
103.47	76
103.48	72
103.49	67
103.5	72
103.51	59
103.52	85
103.53	66
103.54	69
103.55	72
103.56	85
103.57	77
103.58	74
103.59	66
103.6	79
103.61	72
103.62	83
103.63	77
103.64	86
103.65	69
103.66	83
103.67	77
103.68	83
103.69	83
103.7	81
103.71	67
103.72	69
103.73	72
103.74	67
103.75	86
103.76	79
103.77	74
103.78	85
103.79	74
103.8	79
103.81	85
103.82	77
103.83	83
103.84	79
103.85	66
103.86	72
103.87	79
103.88	79
103.89	71
103.9	71
103.91	71
103.92	83
103.93	69
103.94	71
103.95	76
103.96	61
103.97	67
103.98	86
103.99	61
104	79
104.01	67
104.02	77
104.03	76
104.04	59
104.05	62
104.06	83
104.07	66
104.08	81
104.09	76
104.1	76
104.11	59
104.12	76
104.13	94
104.14	58
104.15	76
104.16	64
104.17	85
104.18	83
104.19	76
104.2	77
104.21	83
104.22	64
104.23	67
104.24	71
104.25	74
104.26	83
104.27	79
104.28	62
104.29	77
104.3	74
104.31	72
104.32	69
104.33	66
104.34	62
104.35	62
104.36	69
104.37	77
104.38	67
104.39	77
104.4	69
104.41	79
104.42	79
104.43	77
104.44	72
104.45	72
104.46	77
104.47	56
104.48	72
104.49	86
104.5	76
104.51	74
104.52	69
104.53	67
104.54	72
104.55	76
104.56	79
104.57	85
104.58	83
104.59	66
104.6	86
104.61	83
104.62	71
104.63	71
104.64	90
104.65	72
104.66	59
104.67	71
104.68	72
104.69	77
104.7	67
104.71	79
104.72	62
104.73	72
104.74	71
104.75	81
104.76	67
104.77	86
104.78	76
104.79	85
104.8	69
104.81	86
104.82	71
104.83	72
104.84	72
104.85	71
104.86	67
104.87	74
104.88	77
104.89	85
104.9	50
104.91	62
104.92	86
104.93	86
104.94	83
104.95	76
104.96	77
104.97	77
104.98	83
104.99	76
105	76
105.01	76
105.02	77
105.03	90
105.04	72
105.05	59
105.06	79
105.07	85
105.08	67
105.09	71
105.1	66
105.11	77
105.12	86
105.13	83
105.14	77
105.15	72
105.16	77
105.17	81
105.18	85
105.19	92
105.2	71
105.21	92
105.22	72
105.23	67
105.24	83
105.25	66
105.26	76
105.27	86
105.28	77
105.29	76
105.3	79
105.31	79
105.32	86
105.33	67
105.34	83
105.35	79
105.36	88
105.37	67
105.38	69
105.39	67
105.4	79
105.41	72
105.42	76
105.43	71
105.44	81
105.45	96
105.46	83
105.47	85
105.48	79
105.49	88
105.5	69
105.51	85
105.52	83
105.53	77
105.54	83
105.55	85
105.56	83
105.57	77
105.58	85
105.59	92
105.6	86
105.61	86
105.62	77
105.63	92
105.64	100
105.65	83
105.66	76
105.67	88
105.68	76
105.69	85
105.7	76
105.71	79
105.72	77
105.73	66
105.74	77
105.75	67
105.76	86
105.77	90
105.78	83
105.79	96
105.8	90
105.81	79
105.82	108
105.83	83
105.84	88
105.85	94
105.86	86
105.87	100
105.88	92
105.89	94
105.9	98
105.91	88
105.92	88
105.93	96
105.94	85
105.95	106
105.96	92
105.97	94
105.98	108
105.99	100
106	90
106.01	94
106.02	108
106.03	96
106.04	102
106.05	90
106.06	108
106.07	125
106.08	94
106.09	123
106.1	98
106.11	110
106.12	119
106.13	100
106.14	110
106.15	83
106.16	132
106.17	102
106.18	94
106.19	117
106.2	114
106.21	123
106.22	96
106.23	128
106.24	110
106.25	117
106.26	117
106.27	121
106.28	108
106.29	117
106.3	112
106.31	128
106.32	119
106.33	142
106.34	137
106.35	149
106.36	146
106.37	149
106.38	149
106.39	137
106.4	130
106.41	144
106.42	151
106.43	154
106.44	188
106.45	144
106.46	196
106.47	188
106.48	219
106.49	228
106.5	216
106.51	246
106.52	262
106.53	289
106.54	286
106.55	299
106.56	353
106.57	396
106.58	384
106.59	441
106.6	493
106.61	571
106.62	620
106.63	751
106.64	841
106.65	918
106.66	1089
106.67	1232
106.68	1436
106.69	1584
106.7	1689
106.71	1901
106.72	1832
106.73	1858
106.74	1823
106.75	1722
106.76	1576
106.77	1436
106.78	1225
106.79	1056
106.8	999
106.81	829
106.82	718
106.83	635
106.84	586
106.85	562
106.86	493
106.87	400
106.88	424
106.89	445
106.9	357
106.91	353
106.92	335
106.93	339
106.94	376
106.95	342
106.96	372
106.97	384
106.98	400
106.99	475
107	467
107.01	449
107.02	502
107.03	557
107.04	655
107.05	666
107.06	784
107.07	790
107.08	900
107.09	980
107.1	942
107.11	961
107.12	924
107.13	906
107.14	864
107.15	773
107.16	708
107.17	650
107.18	571
107.19	497
107.2	424
107.21	408
107.22	372
107.23	328
107.24	331
107.25	269
107.26	282
107.27	250
107.28	246
107.29	196
107.3	202
107.31	199
107.32	164
107.33	182
107.34	164
107.35	166
107.36	154
107.37	149
107.38	144
107.39	156
107.4	128
107.41	132
107.42	112
107.43	125
107.44	121
107.45	130
107.46	123
107.47	119
107.48	112
107.49	114
107.5	130
107.51	108
107.52	112
107.53	114
107.54	92
107.55	100
107.56	106
107.57	90
107.58	98
107.59	98
107.6	108
107.61	104
107.62	100
107.63	108
107.64	110
107.65	92
107.66	98
107.67	98
107.68	76
107.69	98
107.7	94
107.71	88
107.72	98
107.73	79
107.74	94
107.75	85
107.76	85
107.77	72
107.78	90
107.79	102
107.8	110
107.81	83
107.82	85
107.83	83
107.84	94
107.85	71
107.86	98
107.87	92
107.88	88
107.89	77
107.9	94
107.91	81
107.92	79
107.93	77
107.94	83
107.95	71
107.96	85
107.97	76
107.98	98
107.99	90
108	83
108.01	96
108.02	104
108.03	79
108.04	76
108.05	94
108.06	96
108.07	83
108.08	77
108.09	77
108.1	77
108.11	86
108.12	77
108.13	90
108.14	88
108.15	85
108.16	71
108.17	71
108.18	92
108.19	86
108.2	76
108.21	79
108.22	77
108.23	81
108.24	67
108.25	86
108.26	85
108.27	96
108.28	90
108.29	90
108.3	81
108.31	90
108.32	79
108.33	72
108.34	96
108.35	85
108.36	71
108.37	98
108.38	94
108.39	85
108.4	94
108.41	81
108.42	83
108.43	83
108.44	86
108.45	77
108.46	85
108.47	76
108.48	67
108.49	71
108.5	90
108.51	88
108.52	81
108.53	88
108.54	90
108.55	72
108.56	76
108.57	72
108.58	62
108.59	76
108.6	76
108.61	88
108.62	86
108.63	92
108.64	92
108.65	83
108.66	72
108.67	77
108.68	102
108.69	94
108.7	83
108.71	85
108.72	74
108.73	88
108.74	79
108.75	85
108.76	81
108.77	90
108.78	72
108.79	81
108.8	69
108.81	79
108.82	79
108.83	77
108.84	85
108.85	90
108.86	81
108.87	79
108.88	88
108.89	72
108.9	83
108.91	66
108.92	66
108.93	72
108.94	77
108.95	66
108.96	92
108.97	88
108.98	72
108.99	72
109	71
109.01	74
109.02	72
109.03	79
109.04	85
109.05	81
109.06	72
109.07	85
109.08	67
109.09	77
109.1	81
109.11	67
109.12	59
109.13	85
109.14	71
109.15	74
109.16	85
109.17	79
109.18	71
109.19	79
109.2	98
109.21	77
109.22	61
109.23	77
109.24	81
109.25	67
109.26	88
109.27	79
109.28	67
109.29	76
109.3	90
109.31	85
109.32	72
109.33	76
109.34	69
109.35	71
109.36	83
109.37	76
109.38	72
109.39	72
109.4	77
109.41	71
109.42	83
109.43	83
109.44	71
109.45	71
109.46	72
109.47	79
109.48	90
109.49	71
109.5	79
109.51	96
109.52	74
109.53	90
109.54	92
109.55	79
109.56	86
109.57	77
109.58	66
109.59	79
109.6	106
109.61	81
109.62	67
109.63	81
109.64	77
109.65	67
109.66	81
109.67	79
109.68	83
109.69	76
109.7	81
109.71	77
109.72	66
109.73	71
109.74	76
109.75	79
109.76	83
109.77	90
109.78	94
109.79	85
109.8	71
109.81	79
109.82	77
109.83	72
109.84	71
109.85	90
109.86	69
109.87	77
109.88	83
109.89	86
109.9	79
109.91	81
109.92	81
109.93	69
109.94	66
109.95	77
109.96	69
109.97	67
109.98	66
109.99	85
110	77
110.01	88
110.02	74
110.03	71
110.04	66
110.05	72
110.06	74
110.07	72
110.08	69
110.09	81
110.1	86
110.11	98
110.12	74
110.13	77
110.14	74
110.15	61
110.16	71
110.17	69
110.18	69
110.19	71
110.2	67
110.21	71
110.22	71
110.23	71
110.24	76
110.25	85
110.26	88
110.27	85
110.28	83
110.29	72
110.3	96
110.31	62
110.32	67
110.33	72
110.34	81
110.35	71
110.36	69
110.37	85
110.38	79
110.39	58
110.4	86
110.41	98
110.42	71
110.43	56
110.44	72
110.45	76
110.46	85
110.47	59
110.48	88
110.49	76
110.5	62
110.51	77
110.52	71
110.53	81
110.54	55
110.55	72
110.56	79
110.57	67
110.58	83
110.59	72
110.6	83
110.61	79
110.62	71
110.63	64
110.64	67
110.65	81
110.66	71
110.67	79
110.68	88
110.69	61
110.7	72
110.71	88
110.72	72
110.73	79
110.74	88
110.75	67
110.76	90
110.77	62
110.78	61
110.79	71
110.8	86
110.81	86
110.82	66
110.83	81
110.84	85
110.85	76
110.86	71
110.87	102
110.88	72
110.89	98
110.9	86
110.91	72
110.92	77
110.93	81
110.94	67
110.95	79
110.96	69
110.97	66
110.98	88
110.99	72
111	76
111.01	90
111.02	86
111.03	76
111.04	83
111.05	76
111.06	88
111.07	71
111.08	77
111.09	74
111.1	90
111.11	90
111.12	79
111.13	79
111.14	77
111.15	64
111.16	74
111.17	76
111.18	74
111.19	81
111.2	81
111.21	88
111.22	79
111.23	76
111.24	76
111.25	85
111.26	86
111.27	86
111.28	76
111.29	81
111.3	66
111.31	79
111.32	67
111.33	92
111.34	66
111.35	67
111.36	77
111.37	72
111.38	86
111.39	81
111.4	77
111.41	76
111.42	66
111.43	92
111.44	79
111.45	92
111.46	81
111.47	83
111.48	77
111.49	83
111.5	81
111.51	83
111.52	64
111.53	74
111.54	66
111.55	96
111.56	71
111.57	85
111.58	83
111.59	59
111.6	66
111.61	72
111.62	77
111.63	79
111.64	72
111.65	72
111.66	94
111.67	86
111.68	71
111.69	90
111.7	67
111.71	66
111.72	77
111.73	79
111.74	92
111.75	79
111.76	88
111.77	90
111.78	94
111.79	90
111.8	64
111.81	79
111.82	76
111.83	64
111.84	79
111.85	72
111.86	67
111.87	90
111.88	83
111.89	62
111.9	77
111.91	81
111.92	96
111.93	83
111.94	76
111.95	85
111.96	98
111.97	94
111.98	85
111.99	59
112	74
112.01	77
112.02	79
112.03	79
112.04	81
112.05	72
112.06	106
112.07	88
112.08	86
112.09	67
112.1	76
112.11	92
112.12	64
112.13	83
112.14	90
112.15	92
112.16	88
112.17	83
112.18	76
112.19	76
112.2	90
112.21	76
112.22	83
112.23	94
112.24	79
112.25	92
112.26	88
112.27	100
112.28	92
112.29	83
112.3	77
112.31	79
112.32	96
112.33	94
112.34	72
112.35	79
112.36	100
112.37	77
112.38	72
112.39	76
112.4	81
112.41	88
112.42	86
112.43	81
112.44	90
112.45	98
112.46	88
112.47	100
112.48	74
112.49	61
112.5	76
112.51	86
112.52	100
112.53	86
112.54	69
112.55	90
112.56	86
112.57	92
112.58	85
112.59	85
112.6	86
112.61	92
112.62	81
112.63	85
112.64	72
112.65	96
112.66	94
112.67	106
112.68	83
112.69	102
112.7	100
112.71	76
112.72	112
112.73	88
112.74	86
112.75	83
112.76	83
112.77	85
112.78	85
112.79	100
112.8	86
112.81	96
112.82	90
112.83	83
112.84	98
112.85	88
112.86	86
112.87	83
112.88	104
112.89	85
112.9	96
112.91	77
112.92	92
112.93	98
112.94	96
112.95	83
112.96	98
112.97	108
112.98	104
112.99	106
113	100
113.01	86
113.02	90
113.03	86
113.04	90
113.05	92
113.06	114
113.07	88
113.08	90
113.09	90
113.1	86
113.11	86
113.12	98
113.13	102
113.14	100
113.15	110
113.16	112
113.17	94
113.18	106
113.19	102
113.2	108
113.21	110
113.22	106
113.23	114
113.24	104
113.25	108
113.26	128
113.27	110
113.28	132
113.29	121
113.3	132
113.31	119
113.32	135
113.33	130
113.34	125
113.35	139
113.36	125
113.37	108
113.38	130
113.39	144
113.4	123
113.41	144
113.42	123
113.43	128
113.44	114
113.45	112
113.46	166
113.47	137
113.48	135
113.49	135
113.5	151
113.51	132
113.52	159
113.53	130
113.54	159
113.55	135
113.56	137
113.57	159
113.58	149
113.59	166
113.6	156
113.61	190
113.62	149
113.63	149
113.64	151
113.65	190
113.66	146
113.67	177
113.68	156
113.69	185
113.7	177
113.71	182
113.72	177
113.73	202
113.74	196
113.75	177
113.76	228
113.77	250
113.78	240
113.79	276
113.8	234
113.81	269
113.82	250
113.83	299
113.84	350
113.85	350
113.86	357
113.87	328
113.88	369
113.89	396
113.9	416
113.91	488
113.92	497
113.93	557
113.94	566
113.95	625
113.96	713
113.97	773
113.98	795
113.99	961
114	1089
114.01	1190
114.02	1362
114.03	1592
114.04	1772
114.05	1971
114.06	2256
114.07	2411
114.08	2632
114.09	2852
114.1	2916
114.11	3025
114.12	3047
114.13	2809
114.14	2798
114.15	2540
114.16	2285
114.17	2061
114.18	1918
114.19	1640
114.2	1452
114.21	1354
114.22	1176
114.23	1069
114.24	961
114.25	876
114.26	864
114.27	784
114.28	729
114.29	666
114.3	610
114.31	548
114.32	543
114.33	552
114.34	562
114.35	515
114.36	493
114.37	524
114.38	529
114.39	548
114.4	581
114.41	620
114.42	660
114.43	681
114.44	740
114.45	767
114.46	824
114.47	912
114.48	961
114.49	1102
114.5	1176
114.51	1282
114.52	1369
114.53	1406
114.54	1521
114.55	1529
114.56	1568
114.57	1429
114.58	1376
114.59	1332
114.6	1225
114.61	1043
114.62	999
114.63	955
114.64	784
114.65	773
114.66	671
114.67	640
114.68	562
114.69	467
114.7	488
114.71	424
114.72	396
114.73	388
114.74	353
114.75	313
114.76	317
114.77	299
114.78	246
114.79	272
114.8	240
114.81	228
114.82	234
114.83	216
114.84	231
114.85	204
114.86	182
114.87	182
114.88	196
114.89	190
114.9	172
114.91	156
114.92	166
114.93	174
114.94	169
114.95	137
114.96	144
114.97	164
114.98	154
114.99	172
115	151
115.01	128
115.02	119
115.03	130
115.04	125
115.05	117
115.06	128
115.07	119
115.08	121
115.09	121
115.1	119
115.11	117
115.12	125
115.13	128
115.14	110
115.15	121
115.16	121
115.17	100
115.18	119
115.19	104
115.2	128
115.21	117
115.22	132
115.23	117
115.24	123
115.25	112
115.26	102
115.27	94
115.28	112
115.29	100
115.3	100
115.31	102
115.32	94
115.33	114
115.34	94
115.35	83
115.36	108
115.37	100
115.38	85
115.39	117
115.4	90
115.41	110
115.42	83
115.43	76
115.44	83
115.45	92
115.46	92
115.47	86
115.48	76
115.49	79
115.5	110
115.51	74
115.52	104
115.53	83
115.54	96
115.55	86
115.56	102
115.57	108
115.58	76
115.59	102
115.6	108
115.61	77
115.62	77
115.63	85
115.64	88
115.65	85
115.66	98
115.67	83
115.68	86
115.69	88
115.7	96
115.71	86
115.72	117
115.73	86
115.74	110
115.75	94
115.76	88
115.77	92
115.78	94
115.79	90
115.8	85
115.81	77
115.82	74
115.83	94
115.84	88
115.85	83
115.86	79
115.87	102
115.88	90
115.89	94
115.9	96
115.91	92
115.92	74
115.93	83
115.94	102
115.95	85
115.96	85
115.97	92
115.98	69
115.99	81
116	86
116.01	88
116.02	104
116.03	85
116.04	66
116.05	72
116.06	76
116.07	77
116.08	96
116.09	86
116.1	76
116.11	79
116.12	85
116.13	76
116.14	76
116.15	94
116.16	92
116.17	86
116.18	76
116.19	76
116.2	79
116.21	90
116.22	86
116.23	79
116.24	90
116.25	79
116.26	81
116.27	71
116.28	81
116.29	71
116.3	90
116.31	94
116.32	90
116.33	71
116.34	69
116.35	77
116.36	74
116.37	88
116.38	85
116.39	83
116.4	90
116.41	86
116.42	85
116.43	86
116.44	94
116.45	77
116.46	98
116.47	79
116.48	83
116.49	86
116.5	86
116.51	98
116.52	92
116.53	72
116.54	88
116.55	100
116.56	83
116.57	74
116.58	92
116.59	86
116.6	110
116.61	72
116.62	74
116.63	77
116.64	76
116.65	86
116.66	59
116.67	77
116.68	77
116.69	69
116.7	88
116.71	86
116.72	94
116.73	77
116.74	67
116.75	81
116.76	74
116.77	76
116.78	79
116.79	85
116.8	79
116.81	83
116.82	83
116.83	85
116.84	88
116.85	92
116.86	69
116.87	98
116.88	85
116.89	85
116.9	79
116.91	67
116.92	72
116.93	69
116.94	64
116.95	77
116.96	74
116.97	71
116.98	90
116.99	64
117	67
117.01	76
117.02	85
117.03	81
117.04	90
117.05	71
117.06	59
117.07	74
117.08	76
117.09	67
117.1	85
117.11	72
117.12	74
117.13	83
117.14	72
117.15	71
117.16	81
117.17	98
117.18	81
117.19	61
117.2	77
117.21	94
117.22	85
117.23	88
117.24	64
117.25	74
117.26	76
117.27	72
117.28	88
117.29	71
117.3	83
117.31	85
117.32	90
117.33	76
117.34	90
117.35	88
117.36	76
117.37	67
117.38	77
117.39	67
117.4	94
117.41	83
117.42	88
117.43	79
117.44	83
117.45	86
117.46	85
117.47	66
117.48	72
117.49	66
117.5	67
117.51	90
117.52	69
117.53	79
117.54	88
117.55	72
117.56	96
117.57	67
117.58	85
117.59	83
117.6	67
117.61	59
117.62	83
117.63	81
117.64	67
117.65	71
117.66	85
117.67	72
117.68	67
117.69	66
117.7	74
117.71	76
117.72	71
117.73	77
117.74	94
117.75	59
117.76	76
117.77	69
117.78	69
117.79	69
117.8	83
117.81	72
117.82	72
117.83	77
117.84	61
117.85	71
117.86	86
117.87	81
117.88	64
117.89	79
117.9	64
117.91	58
117.92	85
117.93	62
117.94	77
117.95	76
117.96	74
117.97	67
117.98	79
117.99	66
118	72
118.01	92
